tinh;huyen;xa;diaban;hoso;m6ama;m6ama1;m6ac3;m6ac4a;m6ac4b;m6ac5;m6ac6;m6ac7
101;1;3;1;13;;;;;;;;
101;1;3;1;14;;;;;;;;
101;1;3;1;15;;;;;;;;
101;1;9;19;15;;;;;;;;
101;1;9;19;19;;;;;;;;
101;1;9;19;20;;;;;;;;
101;1;15;50;13;;;;;;;;
101;1;15;50;14;;;;;;;;
101;1;15;50;15;;;;;;;;
101;1;17;2;13;;;;;;;;
101;1;17;2;14;;;;;;;;
101;1;17;2;19;;;;;;;;
101;1;21;36;13;;;;;;;;
101;1;21;36;15;;;;;;;;
101;1;21;36;19;;;;;;;;
101;1;23;18;13;;;;;;;;
101;1;23;18;24;;;;;;;;
101;1;23;18;29;;;;;;;;
101;3;3;23;13;;;;;;;;
101;3;3;23;15;;;;;;;;
101;3;3;23;19;;;;;;;;
101;3;11;9;15;;;;;;;;
101;3;11;9;19;;;;;;;;
101;3;11;9;20;;;;;;;;
101;3;13;8;13;;;;;;;;
101;3;13;8;14;;;;;;;;
101;3;13;8;15;;;;;;;;
101;5;3;17;13;56;;1;0;2003;600;200;100
101;5;3;17;13;20;;1;0;2002;18000;8000;100
101;5;3;17;14;;;;;;;;
101;5;3;17;20;;;;;;;;
101;5;11;7;13;;;;;;;;
101;5;11;7;14;46;;10;0;2000;95000;54000;100
101;5;11;7;15;;;;;;;;
101;5;17;18;13;20;;1;0;1999;15000;7000;100
101;5;17;18;14;35;;1;0;1999;1200;300;100
101;5;17;18;14;35;;1;0;1990;1000;200;100
101;5;17;18;19;26;;1;0;2001;4000;200;100
101;5;17;18;19;27;;1;0;2000;10000;5000;100
101;5;25;12;13;20;;1;0;2002;17000;10000;100
101;5;25;12;14;;;;;;;;
101;5;25;12;15;;;;;;;;
101;5;33;12;14;;;;;;;;
101;5;33;12;15;;;;;;;;
101;5;33;12;24;;;;;;;;
101;5;35;16;14;14;;1;0;1990;50000;160000;100
101;5;35;16;14;51;;1;0;1999;300;100;100
101;5;35;16;14;35;;2;0;1994;4200;1260;100
101;5;35;16;14;58;;1;0;1994;800;200;100
101;5;35;16;14;35;;1;0;1994;1800;540;100
101;5;35;16;15;13;;1;0;1969;400;500000;100
101;5;35;16;19;14;;1;0;1992;42000;133000;100
101;5;35;16;19;58;;1;0;2004;340;260;100
101;5;35;16;19;51;;1;0;2005;320;268;100
101;6;1;10;13;;;;;;;;
101;6;1;10;14;;;;;;;;
101;6;1;10;19;;;;;;;;
101;6;7;17;13;;;;;;;;
101;6;7;17;14;;;;;;;;
101;6;7;17;19;;;;;;;;
101;6;11;12;13;;;;;;;;
101;6;11;12;14;;;;;;;;
101;6;11;12;15;;;;;;;;
101;6;21;13;13;;;;;;;;
101;6;21;13;14;;;;;;;;
101;6;21;13;15;;;;;;;;
101;6;25;5;13;8;;1;0;1999;15000;7000;100
101;6;25;5;14;8;;1;12;2006;20000;15000;100
101;6;25;5;15;;;;;;;;
101;6;27;5;13;;;;;;;;
101;6;27;5;14;;;;;;;;
101;6;27;5;15;;;;;;;;
101;7;3;19;13;14;;1;5;1993;200000;1200000;100
101;7;3;19;13;51;;1;10;1999;200;50;100
101;7;3;19;14;20;;1;0;1999;25000;7000;100
101;7;3;19;15;46;;1;0;2003;8000;2000;100
101;7;3;19;15;33;;1;0;2003;700;100;100
101;7;3;19;15;32;;1;0;2003;1200;400;100
101;7;3;19;15;14;;1;0;2003;1200000;2000000;100
101;7;11;15;13;;;;;;;;
101;7;11;15;14;;;;;;;;
101;7;11;15;15;;;;;;;;
101;7;15;13;15;;;;;;;;
101;7;15;13;19;;;;;;;;
101;7;15;13;20;;;;;;;;
101;7;19;25;13;;;;;;;;
